datetime,bike_stands,available_bike_stands,temperature,relative_humidity,apparent_temperature,rain,visibility
2024-03-29 13:19:17,20,5,18.8,54,16.5,0.0,24140.0
2024-03-29 13:39:15,20,10,17.7,59,15.5,0.0,24140.0
2024-03-29 14:15:07,20,13,17.8,59,15.8,0.0,24140.0
2024-03-29 14:39:42,20,10,17.7,59,15.8,0.0,24140.0
2024-03-29 15:17:35,20,11,17.6,58,15.7,0.0,24140.0
2024-03-29 15:38:26,20,17,17.5,58,15.6,0.0,24140.0
2024-03-29 16:21:58,20,20,17.0,60,15.1,0.0,24140.0
2024-03-29 16:39:50,20,19,16.6,62,14.4,0.0,24140.0
2024-03-29 17:15:39,20,18,16.0,64,13.7,0.0,24140.0
2024-03-29 17:39:39,20,20,16.0,63,13.9,0.0,24140.0
2024-03-29 18:24:01,20,8,16.1,59,14.1,0.0,24140.0
2024-03-29 18:38:20,20,3,16.2,57,14.2,0.0,24140.0
2024-03-29 19:19:07,20,5,16.5,54,14.3,0.0,24140.0
2024-03-29 19:38:29,20,3,16.9,52,14.5,0.0,24140.0
2024-03-29 20:18:41,20,2,16.8,51,13.8,0.0,24140.0
2024-03-29 20:38:20,20,7,16.8,51,14.0,0.0,24140.0
2024-03-29 21:15:54,20,8,16.2,53,14.3,0.0,24140.0
2024-03-29 21:38:35,20,1,15.7,57,14.2,0.0,24140.0
2024-03-29 22:16:27,20,4,14.6,64,13.3,0.0,24140.0
2024-03-29 22:38:21,20,6,14.8,59,13.0,0.0,24140.0
2024-03-29 23:16:15,20,10,14.4,60,13.0,0.0,24140.0
2024-03-29 23:38:34,20,10,14.2,61,13.0,0.0,24140.0
2024-03-30 02:02:06,20,20,11.6,72,10.1,0.0,24140.0
2024-03-30 02:39:50,20,20,11.5,74,10.0,0.0,24140.0
2024-03-30 03:21:06,20,20,11.4,75,10.0,0.0,24140.0
2024-03-30 03:39:44,20,20,11.3,75,9.9,0.0,24140.0
2024-03-30 04:19:43,20,20,11.3,75,9.9,0.0,24140.0
2024-03-30 04:38:40,20,20,10.4,82,9.2,0.0,24140.0
2024-03-30 05:18:10,20,20,10.6,81,9.4,0.0,24140.0
2024-03-30 05:38:23,20,17,10.6,81,9.5,0.0,24140.0
2024-03-30 06:20:40,20,14,11.1,79,10.0,0.0,24140.0
2024-03-30 06:38:28,20,14,11.6,77,10.5,0.0,24140.0
2024-03-30 07:16:47,20,18,13.2,71,12.2,0.0,24140.0
2024-03-30 07:38:39,20,18,13.6,72,12.8,0.0,24140.0
2024-03-30 08:21:20,20,18,15.6,66,15.2,0.0,24140.0
2024-03-30 08:38:23,20,19,16.7,63,16.4,0.0,24140.0
2024-03-30 09:15:27,20,18,19.3,53,19.2,0.0,24140.0
2024-03-30 09:38:32,20,15,20.1,46,19.3,0.0,24140.0
2024-03-30 10:17:39,20,16,21.6,34,19.3,0.0,24140.0
2024-03-30 10:38:33,20,18,21.5,38,19.6,0.0,24140.0
2024-03-30 11:14:46,20,18,21.5,40,19.7,0.0,24140.0
2024-03-30 11:38:37,20,18,21.7,41,20.1,0.0,24140.0
2024-03-30 12:28:25,20,11,22.1,40,20.0,0.0,24140.0
2024-03-30 12:47:40,20,11,22.4,36,19.6,0.0,24140.0
2024-03-30 13:18:55,20,14,22.5,35,19.6,0.0,24140.0
2024-03-30 13:38:18,20,15,22.0,37,19.4,0.0,24140.0
2024-03-30 14:14:11,20,14,22.1,36,19.5,0.0,24140.0
2024-03-30 14:38:36,20,14,22.1,37,19.7,0.0,24140.0
2024-03-30 15:17:30,20,18,22.0,39,19.8,0.0,24140.0
2024-03-30 15:38:45,20,20,21.8,40,19.9,0.0,24140.0
2024-03-30 16:21:03,20,18,21.2,39,19.3,0.0,24140.0
2024-03-30 16:39:15,20,19,20.7,40,18.8,0.0,24140.0
2024-03-30 17:14:03,20,14,20.0,39,18.0,0.0,24140.0
2024-03-30 17:38:59,20,16,18.9,41,16.7,0.0,24140.0
2024-03-30 18:21:34,20,14,17.6,43,15.3,0.0,24140.0
2024-03-30 18:38:57,20,11,17.4,43,15.1,0.0,24140.0
2024-03-30 19:14:02,20,6,17.0,42,14.8,0.0,24140.0
2024-03-30 19:38:32,20,7,15.6,53,14.2,0.0,24140.0
2024-03-30 20:16:44,20,8,14.4,57,12.7,0.0,24140.0
2024-03-30 20:39:33,20,2,14.1,59,12.5,0.0,24140.0
2024-03-30 21:14:11,20,3,13.7,62,12.2,0.0,24140.0
2024-03-30 21:39:41,20,2,13.2,63,11.7,0.0,24140.0
2024-03-30 22:16:20,20,7,12.7,65,11.2,0.0,24140.0
2024-03-30 22:38:13,20,8,12.6,69,11.2,0.0,24140.0
2024-03-30 23:16:13,20,10,12.2,71,10.8,0.0,24140.0
2024-03-30 23:38:29,20,11,12.2,71,10.6,0.0,24140.0
2024-03-31 01:17:55,20,12,11.7,67,9.1,0.0,24140.0
2024-03-31 02:08:48,20,19,11.3,73,9.4,0.0,24140.0
2024-03-31 02:39:35,20,19,11.4,71,9.2,0.0,24140.0
2024-03-31 03:19:17,20,19,11.4,69,9.1,0.0,24140.0
2024-03-31 03:39:18,20,19,11.4,69,9.1,0.0,24140.0
2024-03-31 04:22:19,20,20,11.4,69,9.1,0.0,24140.0
2024-03-31 05:17:07,20,20,11.7,64,8.6,0.0,24140.0
2024-03-31 05:38:20,20,20,12.0,64,9.1,0.0,24140.0
2024-03-31 06:20:25,20,18,12.8,62,10.1,0.0,24140.0
2024-03-31 06:38:45,20,18,13.1,62,10.8,0.0,24140.0
2024-03-31 07:15:39,20,17,14.3,60,12.6,0.0,24140.0
2024-03-31 07:38:33,20,17,15.4,56,12.5,0.0,24140.0
2024-03-31 08:21:27,20,17,16.6,53,13.7,0.0,24140.0
2024-03-31 08:40:17,20,18,17.1,53,14.4,0.0,24140.0
2024-03-31 09:16:53,20,17,18.6,49,16.7,0.0,24140.0
2024-03-31 09:38:24,20,16,19.6,45,18.4,0.0,24140.0
2024-03-31 10:17:41,20,12,21.5,37,19.8,0.0,24140.0
2024-03-31 10:38:29,20,12,21.6,38,19.2,0.0,24140.0
2024-03-31 11:14:29,20,11,21.8,36,18.5,0.0,24140.0
2024-03-31 11:38:28,20,11,21.5,38,18.8,0.0,24140.0
2024-03-31 12:29:31,20,15,21.0,41,19.0,0.0,24140.0
2024-03-31 12:49:21,20,15,21.1,40,18.5,0.0,24140.0
2024-03-31 13:18:34,20,15,20.8,41,17.8,0.0,24140.0
2024-03-31 13:38:37,20,17,19.9,48,17.0,0.0,24140.0
2024-03-31 14:14:00,20,18,19.4,52,17.7,0.0,24140.0
2024-03-31 14:38:14,20,14,19.3,52,17.1,0.0,24140.0
